Date,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2014-06-27 02:00:00,0,225.50295,8.43,98,2.163,0.00045833333,0
2014-06-27 03:00:00,4.89,209.74646,8.14,98,2.67456,0.0006875,0
2014-06-27 04:00:00,34.46,208.57355,7.82,98,2.26968,0.00091666667,0
2014-06-27 05:00:00,64.11,195.53054,7.73,87,1.63044,0.0011458333,0
2014-06-27 06:00:00,266,199.20801,9,81,1.56576,0.001375,0
2014-06-27 07:00:00,392.5,202.6148,10.38,71,1.05252,0.0016041667,0
2014-06-27 08:00:00,490.6,208.86678,12.49,63,1.17264,0.0018333333,0
2014-06-27 09:00:00,635,212.972,14.43,49,1.06512,0.0020625,0
2014-06-27 10:00:00,659.8,215.92587,15.29,48,0.92148,0.0022916667,0
2014-06-27 11:00:00,645.8,248.47003,16.07,48,0.966,0.0025208333,0
2014-06-27 12:00:00,742,319.13741,15.63,54,1.89336,0.00275,0
2014-06-27 13:00:00,719,383.18089,15.31,55,2.5074,0.0029791667,0
2014-06-27 14:00:00,457.3,383.34032,15.34,55,2.0748,0.0032083333,0
2014-06-27 15:00:00,602,383.60614,15.39,55,2.1042,0.0034375,0
2014-06-27 16:00:00,367.9,381.58933,15.01,60,2.99292,0.0036666667,0
2014-06-27 17:00:00,317.4,376.00552,13.95,61,3.51204,0.0038958333,0
2014-06-27 18:00:00,272.9,371.83206,13.15,63,3.37008,0.004125,0
2014-06-27 19:00:00,98.6,366.35587,12.09,73,3.42384,0.0043541667,0
2014-06-27 20:00:00,39.8,361.24532,11.09,78,2.41836,0.0045833333,0
2014-06-27 21:00:00,9.74,325.76539,10.37,88,2.03028,0.0048125,0
2014-06-27 22:00:00,0,323.44398,9.84,95,1.70016,0.0050416667,0
2014-06-27 23:00:00,0,294.64898,9.69,96,1.38516,0.0052708333,0
2014-06-28 00:00:00,0,292.64767,9.23,97,1.09788,0.0055,0
2014-06-28 01:00:00,0,291.52909,9,95,1.15416,0.0052708333,0
2014-06-28 02:00:00,0.21,267.19576,9.08,95,1.20372,0.0050416667,0
2014-06-28 03:00:00,4.39,267.50264,9.12,97,1.27512,0.0048125,0
2014-06-28 04:00:00,23.64,248.2317,9.64,97,1.87488,0.0045833333,0
2014-06-28 05:00:00,66.28,251.53429,10.54,93,1.58844,0.0043541667,0
2014-06-28 06:00:00,114.8,235.86633,11.37,88,1.6044,0.004125,0
2014-06-28 07:00:00,278.4,240.64385,13.16,70,1.3566,0.0038958333,0
2014-06-28 08:00:00,391.4,247.09392,14.99,64,1.86228,0.0036666667,0
2014-06-28 09:00:00,324.3,249.15821,15.62,61,2.50404,0.0034375,0
2014-06-28 10:00:00,348,246.98542,15.45,53,3.0954,0.0032083333,0
2014-06-28 11:00:00,367.3,267.09377,15.34,56,3.381,0.0029791667,0
2014-06-28 12:00:00,294.6,316.00265,14.87,59,3.80856,0.00275,0
2014-06-28 13:00:00,333.1,346.3702,14.81,60,4.25544,0.0025208333,0
2014-06-28 14:00:00,286.6,345.16556,14.55,62,3.71196,0.0022916667,0
2014-06-28 15:00:00,230.3,374.69756,13.7,65,3.35664,0.0020625,0
2014-06-28 16:00:00,147.8,374.95888,13.75,70,3.07188,0.0018333333,0
2014-06-28 17:00:00,89.3,372.14386,13.21,80,2.78544,0.0016041667,0
2014-06-28 18:00:00,42.85,370.01715,12.8,83,2.61828,0.001375,0
2014-06-28 19:00:00,37.31,368.15731,12.44,88,3.08028,0.0011458333,0
2014-06-28 20:00:00,16.15,364.86826,11.8,89,3.23148,0.00091666667,0
2014-06-28 21:00:00,4.17,363.38519,11.51,90,3.67248,0.0006875,0
2014-06-28 22:00:00,0.38,360.788,11,93,3.79764,0.00045833333,0
2014-06-28 23:00:00,0.32,361.90665,11.22,94,3.84132,0.00022916667,0
2014-06-29 00:00:00,0.48,362.56888,11.35,94,3.99924,0,0
2014-06-29 01:00:00,1.14,361.65218,11.17,94,4.13532,0,0
2014-06-29 02:00:00,0.75,363.23203,11.48,95,3.78924,0,0
2014-06-29 03:00:00,1.09,364.10059,11.65,96,3.42468,0,0
2014-06-29 04:00:00,2.05,364.10059,11.65,97,3.60948,0,0
2014-06-29 05:00:00,12.73,364.45869,11.72,97,3.37848,0,0
2014-06-29 06:00:00,67.88,365.63715,11.95,98,2.29656,0,0
2014-06-29 07:00:00,86.2,368.4668,12.5,97,1.55148,0,0
2014-06-29 08:00:00,74.1,371.20906,13.03,96,1.8018,0,0
2014-06-29 09:00:00,104.9,372.8201,13.34,93,1.78248,0,0
2014-06-29 10:00:00,155.9,375.48192,13.85,90,1.65144,0,0
2014-06-29 11:00:00,121.9,377.36942,14.21,92,1.32804,0,0
2014-06-29 12:00:00,140.8,376.37236,14.02,91,1.5876,0,0
2014-06-29 13:00:00,313.9,379.52773,14.62,87,1.83288,0,0
2014-06-29 14:00:00,264,379.52773,14.62,87,2.835,0,0
2014-06-29 15:00:00,295,347.6775,14.91,81,2.68464,0,0
2014-06-29 16:00:00,234.4,346.43038,14.64,84,3.5028,0,0
2014-06-29 17:00:00,420.5,349.17855,15.21,81,3.34824,0,0
2014-06-29 18:00:00,79.1,344.77923,14.27,90,2.55444,0,0
2014-06-29 19:00:00,104.6,342.35226,13.78,90,2.15292,0,0
2014-06-29 20:00:00,25.68,341.41471,13.59,90,1.74216,0,0
2014-06-29 21:00:00,6.27,339.04481,13.09,93,2.90556,0,0
2014-06-29 22:00:00,1.27,336.85138,12.63,95,2.17056,0,0
2014-06-29 23:00:00,0.49,336.07121,12.47,95,2.46792,0,0
2014-06-30 00:00:00,0.23,334.80638,12.21,95,2.77704,0,0
2014-06-30 01:00:00,0,333.47587,11.93,96,3.03912,0,0
2014-06-30 02:00:00,0.53,365.02194,11.83,95,2.92404,0,0
2014-06-30 03:00:00,2.28,363.99833,11.63,94,3.54144,0,0
2014-06-30 04:00:00,26.35,363.58948,11.55,93,3.1206,0,0
2014-06-30 05:00:00,65.33,362.77283,11.39,91,1.90008,0,0
2014-06-30 06:00:00,85.3,363.07891,11.45,91,2.3436,0,0
2014-06-30 07:00:00,220.9,364.97071,11.82,84,2.20584,0,0
2014-06-30 08:00:00,420.7,368.31203,12.47,74,2.49732,0,0
2014-06-30 09:00:00,410.2,339.00358,13.22,72,2.53848,0,0
2014-06-30 10:00:00,256.8,340.80616,13.58,73,2.3226,0,0
2014-06-30 11:00:00,222.3,312.80892,13.93,75,1.74636,0,0
2014-06-30 12:00:00,254.1,263.99738,14.02,74,2.17644,0,0
2014-06-30 13:00:00,482.8,245.5711,14.31,72,2.9148,0,0
2014-06-30 14:00:00,426.1,247.06165,14.64,73,3.75144,0,0
2014-06-30 15:00:00,246.5,231.31073,14.68,73,2.41836,0,0
2014-06-30 16:00:00,199.7,232.74204,14.88,77,1.88748,0,0
2014-06-30 17:00:00,125.6,248.59094,14.84,78,2.64768,0,0
2014-06-30 18:00:00,82.5,288.72097,14.26,83,3.27852,0,0
2014-06-30 19:00:00,46.98,342.60999,13.87,84,2.77536,0,0
2014-06-30 20:00:00,25.22,340.84883,13.5,86,2.92908,0,0
2014-06-30 21:00:00,6.68,338.33916,12.97,89,2.7174,0,0
2014-06-30 22:00:00,0.3,336.41504,12.57,90,2.74344,0,0
2014-06-30 23:00:00,0,334.64437,12.2,91,2.15208,0,0
2014-07-01 00:00:00,0,333.35149,11.91,95,1.3566,0,0
2014-07-01 01:00:00,0,333.01271,11.84,95,1.5792,4.5833333e-05,0
2014-07-01 02:00:00,0,365.12442,11.85,95,1.87488,9.1666667e-05,0
2014-07-01 03:00:00,1.65,364.35635,11.7,96,2.43684,0.0001375,0
2014-07-01 04:00:00,7.26,363.23203,11.48,97,2.14536,0.00018333333,0
2014-07-01 05:00:00,39.27,363.23203,11.48,96,1.94628,0.00022916667,0
2014-07-01 06:00:00,69.29,363.48733,11.53,95,2.03868,0.000275,0
2014-07-01 07:00:00,89.1,365.63715,11.95,91,1.03824,0.00032083333,0
2014-07-01 08:00:00,61.03,367.23003,12.26,94,2.30076,0.00036666667,0
2014-07-01 09:00:00,131.9,368.77648,12.56,89,2.09916,0.0004125,0
2014-07-01 10:00:00,107.1,371.78012,13.14,91,2.67204,0.00045833333,0
2014-07-01 11:00:00,275.6,373.60151,13.49,82,1.87152,0.00050416667,0
2014-07-01 12:00:00,275.1,379.47498,14.61,74,2.51244,0.00055,0
2014-07-01 13:00:00,234,381.00701,14.9,77,4.05552,0.00059583333,0
2014-07-01 14:00:00,533.7,380.9541,14.89,63,4.94004,0.00064166667,0
2014-07-01 15:00:00,726,347.35332,14.99,62,4.83672,0.0006875,0
2014-07-01 16:00:00,453.1,346.79035,14.86,64,4.43016,0.00073333333,0
2014-07-01 17:00:00,384.4,346.36524,14.75,67,4.2714,0.00077916667,0
2014-07-01 18:00:00,115.5,345.49768,14.6,64,3.0324,0.000825,0
2014-07-01 19:00:00,89.9,344.30997,14.22,83,2.11008,0.00087083333,0
2014-07-01 20:00:00,46.34,342.7071,13.93,78,2.16804,0.00091666667,0
2014-07-01 21:00:00,8.69,340.62533,13.4,95,0.76272,0.0009625,0
2014-07-01 22:00:00,0,337.71635,12.79,98,0.6888,0.0010083333,0
2014-07-01 23:00:00,0.14,338.49958,12.95,98,1.58256,0.0010541667,0
2014-07-02 00:00:00,0,335.402,12.31,99,1.55988,0.0011,0
2014-07-02 01:00:00,0,336.78807,12.6,98,2.5536,0.0011833333,0
2014-07-02 02:00:00,0.14,335.92508,12.44,95,3.23988,0.0012666667,0
2014-07-02 03:00:00,1.9,336.00282,12.51,86,4.23948,0.00135,0
2014-07-02 04:00:00,13.21,335.9897,12.52,84,4.30668,0.0014333333,0
2014-07-02 05:00:00,78.8,335.95944,12.54,80,4.11348,0.0015166667,0
2014-07-02 06:00:00,282.5,338.71876,13.14,75,3.83796,0.0016,0
2014-07-02 07:00:00,246.1,342.37633,13.87,77,3.64896,0.0016833333,0
2014-07-02 08:00:00,386.5,288.70422,14.51,71,3.3012,0.0017666667,0
2014-07-02 09:00:00,602.8,249.62935,15.61,64,3.72624,0.00185,0
2014-07-02 10:00:00,708,234.79731,16.31,57,2.89464,0.0019333333,0
2014-07-02 11:00:00,773,236.42685,16.94,53,2.94504,0.0020166667,0
2014-07-02 12:00:00,802,238.91827,17.74,50,2.45532,0.0021,0
2014-07-02 13:00:00,815,238.42373,18.29,40,3.297,0.0021833333,0
2014-07-02 14:00:00,800,243.84238,19.02,49,2.10252,0.0022666667,0
2014-07-02 15:00:00,617.2,262.3244,18.6,65,3.60612,0.00235,0
2014-07-02 16:00:00,436.2,260.49583,18.09,67,3.62964,0.0024333333,0
2014-07-02 17:00:00,403.6,259.25458,18.18,58,2.84256,0.0025166667,0
2014-07-02 18:00:00,290.1,282.37083,18.86,56,3.15084,0.0026,0
2014-07-02 19:00:00,47.26,277.29639,17.42,64,2.95176,0.0026833333,0
2014-07-02 20:00:00,30.09,269.74394,15.12,83,3.92784,0.0027666667,0
2014-07-02 21:00:00,34.91,250.45979,14.8,94,2.9316,0.00285,0
2014-07-02 22:00:00,2.68,247.74433,14.06,97,2.47548,0.0029333333,0
2014-07-02 23:00:00,0,229.15406,13.27,97,1.97484,0.0030166667,0
2014-07-03 00:00:00,0,227.11661,12.72,98,1.94628,0.0031,0
2014-07-03 01:00:00,0,213.81393,12.52,93,2.26044,0.0029708333,0
2014-07-03 02:00:00,0,214.18056,12.51,96,1.82448,0.0028416667,0
2014-07-03 03:00:00,3.06,203.38574,11.81,98,1.28436,0.0027125,0
2014-07-03 04:00:00,29.09,207.24721,12.85,98,2.5998,0.0025833333,0
2014-07-03 05:00:00,54.54,207.39864,14.8,85,3.843,0.0024541667,0
2014-07-03 06:00:00,244.7,210.08707,15.65,82,4.80228,0.002325,0
2014-07-03 07:00:00,379.4,209.12205,16.21,75,5.3256,0.0021958333,0
2014-07-03 08:00:00,511.9,229.32523,17.39,72,4.9518,0.0020666667,0
2014-07-03 09:00:00,490.9,278.67968,17.54,70,6.0396,0.0019375,0
2014-07-03 10:00:00,291.1,353.34377,16.08,75,7.5852,0.0018083333,0
2014-07-03 11:00:00,289.1,354.87583,16.39,74,6.636,0.0016791667,0
2014-07-03 12:00:00,294.2,391.21348,16.81,73,6.1656,0.00155,0
2014-07-03 13:00:00,364.4,395.98432,17.69,65,5.8968,0.0014208333,0
2014-07-03 14:00:00,211.3,394.73321,17.46,68,5.79012,0.0012916667,0
2014-07-03 15:00:00,227.1,395.4944,17.6,70,6.0144,0.0011625,0
2014-07-03 16:00:00,62.48,384.13821,15.49,95,4.97196,0.0010333333,0
2014-07-03 17:00:00,122.2,317.34979,14.66,93,4.01352,0.00090416667,0
2014-07-03 18:00:00,127,272.96951,15.64,92,4.28148,0.000775,0
2014-07-03 19:00:00,118.9,239.87859,16.28,87,3.85728,0.00064583333,0
2014-07-03 20:00:00,48.14,240.47188,16.39,88,4.158,0.00051666667,0
2014-07-03 21:00:00,14.68,238.63725,15.87,90,3.25332,0.0003875,0
2014-07-03 22:00:00,2.05,224.5902,15.35,92,4.19748,0.00025833333,0
2014-07-03 23:00:00,0,221.66903,14.53,94,2.84592,0.00012916667,0
2014-07-04 00:00:00,0,219.40377,14.17,88,3.65484,0,0
2014-07-04 01:00:00,0,219.94527,14.05,95,3.29616,0,0
2014-07-04 02:00:00,0,218.53789,13.65,96,3.63552,0,0
2014-07-04 03:00:00,2.89,216.67584,13.13,97,3.37008,0,0
2014-07-04 04:00:00,26.32,215.92914,12.9,98,2.80224,0,0
2014-07-04 05:00:00,51.98,215.86242,13.17,90,3.2718,0,0
2014-07-04 06:00:00,239.8,216.88161,13.67,84,2.01012,0,0
2014-07-04 07:00:00,379,218.85685,14.48,77,1.22388,0,0
2014-07-04 08:00:00,508.6,212.24779,15.62,66,0.7434,0,0
2014-07-04 09:00:00,629.1,215.51527,16.83,60,0.67956,0,0
2014-07-04 10:00:00,721,209.87257,16.92,58,1.15332,0,0
2014-07-04 11:00:00,728,218.83439,17.95,56,1.58172,0,0
2014-07-04 12:00:00,502.8,223.20175,18.82,60,1.19784,0,0
2014-07-04 13:00:00,232.9,235.14891,19.25,64,2.16468,0,0
2014-07-04 14:00:00,341.2,236.66093,19.79,61,2.54436,0,0
2014-07-04 15:00:00,389.5,238.66187,20.06,65,3.2508,0,0
2014-07-04 16:00:00,498.9,238.6829,20.23,62,3.13656,0,0
2014-07-04 17:00:00,403.1,239.73043,20.43,63,3.09792,0,0
2014-07-04 18:00:00,301.8,239.17366,20.35,62,3.4062,0,0
2014-07-04 19:00:00,150.5,250.64481,19.89,63,3.37008,0,0
2014-07-04 20:00:00,42.43,247.69519,18.81,71,2.62164,0,0
2014-07-04 21:00:00,15.66,244.56463,17.35,89,2.54856,0,0
2014-07-04 22:00:00,0,256.31054,16.14,96,1.70688,0,0
2014-07-04 23:00:00,0,248.40394,14.22,97,0.91896,0,0
2014-07-05 00:00:00,0,243.80322,13.07,98,0.89712,0,0
2014-07-05 01:00:00,0,259.69657,12.4,98,0.70392,0,0
2014-07-05 02:00:00,0,256.90401,11.71,99,0.50148,0,0
2014-07-05 03:00:00,0.72,255.45093,11.36,99,0.48468,0,0
2014-07-05 04:00:00,24.47,277.74038,11.48,99,0.3864,0,0
2014-07-05 05:00:00,52.54,291.50684,14.59,99,0.45444,0,0
2014-07-05 06:00:00,239.5,298.20255,16.46,78,0.28728,0,0
2014-07-05 07:00:00,313.7,324.71559,16.4,78,0.26796,0,0
2014-07-05 08:00:00,354.2,327.42175,17.13,67,0.0546,0,0
2014-07-05 09:00:00,511.6,333.13002,18.39,62,0.13104,0,0
2014-07-05 10:00:00,647.9,341.44297,20.11,60,0.7686,0,0
2014-07-05 11:00:00,675.8,295.29635,21.93,51,0.81648,0,0
2014-07-05 12:00:00,727,283.73674,23.68,60,1.64808,0,0
2014-07-05 13:00:00,820,262.66689,23.38,51,3.15924,0,0
2014-07-05 14:00:00,756,261.72466,23.04,53,3.78924,0,0
2014-07-05 15:00:00,672.5,279.011,23.13,50,3.57504,0,0
2014-07-05 16:00:00,550.1,279.36329,23.05,53,3.33648,0,0
2014-07-05 17:00:00,453.6,277.49486,22.58,54,3.885,0,0
2014-07-05 18:00:00,322.4,257.62456,21.8,58,3.75312,0,0
2014-07-05 19:00:00,187.6,255.11478,20.95,63,3.47928,0,0
2014-07-05 20:00:00,71.1,249.84665,19.65,64,2.60736,0,0
2014-07-05 21:00:00,15.2,246.34544,17.96,84,1.54728,0,0
2014-07-05 22:00:00,0.24,238.87882,16.07,86,1.63968,0,0
2014-07-05 23:00:00,0,233.65776,14.6,91,1.67916,0,0
2014-07-06 00:00:00,0,231.30976,14.01,91,1.86732,0,0
2014-07-06 01:00:00,0.03,231.98085,14.08,94,1.89924,0,0
2014-07-06 02:00:00,0,246.67542,13.8,97,1.31796,0,0
2014-07-06 03:00:00,3.49,245.10745,13.39,98,1.1676,0,0
2014-07-06 04:00:00,34.56,247.71387,14.08,96,1.56072,0,0
2014-07-06 05:00:00,99.4,253.22718,15.67,87,1.74636,0,0
2014-07-06 06:00:00,211,257.34425,17.01,76,1.69176,0,0
2014-07-06 07:00:00,308.9,262.97069,18.67,67,2.29152,0,0
2014-07-06 08:00:00,477.7,285.92815,19.4,63,2.92152,0,0
2014-07-06 09:00:00,587.8,312.64541,20.03,59,3.0324,0,0
2014-07-06 10:00:00,699.1,340.60651,19.98,58,3.82704,0,0
2014-07-06 11:00:00,697.1,342.0038,20.28,57,3.51792,0,0
2014-07-06 12:00:00,537.9,344.01851,20.57,63,3.40788,0,0
2014-07-06 13:00:00,478.9,374.74085,20.3,65,2.93076,0,0
2014-07-06 14:00:00,457.1,372.67762,19.9,66,2.90304,0,0
2014-07-06 15:00:00,466.1,374.18976,20.17,68,2.8854,0,0
2014-07-06 16:00:00,280.4,371.9491,19.72,71,3.10716,0,0
2014-07-06 17:00:00,200.3,338.89363,19.33,76,2.98284,0,0
2014-07-06 18:00:00,188.4,307.84426,18.63,74,2.7888,0,0
2014-07-06 19:00:00,140.9,285.45359,18.88,76,2.39484,0,0
2014-07-06 20:00:00,69.96,306.40808,18.15,82,2.06976,0,0
2014-07-06 21:00:00,18.57,301.20418,16.95,86,2.33436,0,0
2014-07-06 22:00:00,0,297.61565,16.15,87,2.13528,0,0
2014-07-06 23:00:00,0,294.90903,15.5,90,2.24448,0,0
2014-07-07 00:00:00,0,293.12826,15,96,2.23608,0,0
2014-07-07 01:00:00,0,318.31511,14.84,95,2.34108,0,0
2014-07-07 02:00:00,0,317.17806,14.6,95,2.21928,0,0
2014-07-07 03:00:00,0.91,315.68186,14.26,97,2.21424,0,0
2014-07-07 04:00:00,15.23,315.87725,14.29,98,2.25876,0,0
2014-07-07 05:00:00,74.2,319.28466,15.08,92,2.06304,0,0
2014-07-07 06:00:00,106.8,354.43837,16.22,86,1.38852,0,0
2014-07-07 07:00:00,108.7,359.86048,17.31,82,2.08572,0,0
2014-07-07 08:00:00,420.7,338.91402,19.38,73,2.58636,0,0
2014-07-07 09:00:00,404.2,343.83999,20.32,76,2.75604,0,0
2014-07-07 10:00:00,360.1,346.38292,20.84,75,2.457,0,0
2014-07-07 11:00:00,534.4,297.84565,21.84,68,2.67456,0,0
2014-07-07 12:00:00,696.9,265.37794,23.18,66,3.1458,0,0
2014-07-07 13:00:00,746,253.98267,24,60,3.62964,0,0
2014-07-07 14:00:00,706,245.95876,24.41,60,3.654,0,0
2014-07-07 15:00:00,638,240.98437,24.24,66,3.65736,0,0
2014-07-07 16:00:00,536.2,236.13596,23.48,67,3.49272,0,0
2014-07-07 17:00:00,423.5,234.58421,23.42,62,3.30792,0,0
2014-07-07 18:00:00,318.5,233.70012,23.14,63,2.85684,0,0
2014-07-07 19:00:00,172.4,234.35825,23.05,67,1.88244,0,0
2014-07-07 20:00:00,68.19,235.39565,22.28,77,1.74888,0,0
2014-07-07 21:00:00,15.9,230.65617,20.78,84,1.53384,0,0
2014-07-07 22:00:00,0.1,231.49707,19.13,96,1.68588,0,0
2014-07-07 23:00:00,0,235.35021,17.85,97,1.5246,0,0
2014-07-08 00:00:00,0,232.24298,17.05,98,1.42968,0,0
2014-07-08 01:00:00,0,242.75049,16.61,98,1.8522,0,0
2014-07-08 02:00:00,0,240.94717,16.14,99,2.24196,0,0
2014-07-08 03:00:00,0.27,254.92847,15.73,99,2.11344,0,0
2014-07-08 04:00:00,24.38,274.53838,15.86,98,2.63844,0,0
2014-07-08 05:00:00,56.04,277.99215,16.76,93,1.94208,0,0
2014-07-08 06:00:00,203.6,305.33156,17.8,88,1.92948,0,0
2014-07-08 07:00:00,326.1,337.52529,19.01,79,2.36712,0,0
2014-07-08 08:00:00,436.6,272.50266,20.63,73,2.10588,0,0
2014-07-08 09:00:00,502.7,245.16968,21.58,66,2.77536,0,0
2014-07-08 10:00:00,642.2,234.39481,23.44,61,2.9862,0,0
2014-07-08 11:00:00,701,238.42058,24.48,60,3.62796,0,0
2014-07-08 12:00:00,735,242.17868,25.66,56,3.72456,0,0
2014-07-08 13:00:00,747,241.86759,25.66,55,3.49944,0,0
2014-07-08 14:00:00,715,240.5099,25.19,57,3.60444,0,0
2014-07-08 15:00:00,641,246.52717,26.47,59,3.46668,0,0
2014-07-08 16:00:00,538.6,238.40874,24.15,65,3.29532,0,0
2014-07-08 17:00:00,417.7,234.92239,23.31,65,3.62376,0,0
2014-07-08 18:00:00,291.7,238.30919,23.54,67,2.58384,0,0
2014-07-08 19:00:00,169.3,239.83754,23.56,73,2.89128,0,0
2014-07-08 20:00:00,61.88,232.67478,21.62,77,3.01728,0,0
2014-07-08 21:00:00,8.85,226.65244,19.7,86,2.73504,0,0
2014-07-08 22:00:00,0,220.23475,18,88,2.25876,0,0
2014-07-08 23:00:00,0,218.36645,17.66,85,2.35452,0,0
2014-07-09 00:00:00,0,219.22635,17.57,92,1.76736,0,0
2014-07-09 01:00:00,0,219.72744,17.49,97,1.68,0,0
2014-07-09 02:00:00,0,219.64922,17.43,98,1.4196,0,0
2014-07-09 03:00:00,0.6,218.07505,17.03,98,1.0584,0,0
2014-07-09 04:00:00,20.96,218.89929,17.2,99,1.35324,0,0
2014-07-09 05:00:00,48.16,219.72256,17.87,88,1.24488,0,0
2014-07-09 06:00:00,221,220.21596,18.78,72,1.4448,0,0
2014-07-09 07:00:00,347.7,223.51424,20.14,63,2.49732,0,0
2014-07-09 08:00:00,462.9,225.12685,21.08,55,2.80644,0,0
2014-07-09 09:00:00,598.8,227.57093,22.23,48,2.7132,0,0
2014-07-09 10:00:00,695.5,230.15172,23.13,45,3.34908,0,0
2014-07-09 11:00:00,751,228.79384,23.56,37,3.27432,0,0
2014-07-09 12:00:00,795,232.4626,24.17,40,4.4478,0,0
2014-07-09 13:00:00,780,233.7464,24.11,44,4.42512,0,0
2014-07-09 14:00:00,744,235.11383,24.1,48,4.09164,0,0
2014-07-09 15:00:00,664.6,233.54519,24.12,49,3.34236,0,0
2014-07-09 16:00:00,555.9,235.82166,24.76,48,3.18696,0,0
2014-07-09 17:00:00,430.5,235.61647,24.71,48,2.37468,0,0
2014-07-09 18:00:00,302.8,236.50463,24.12,52,2.79216,0,0
2014-07-09 19:00:00,174.3,236.60229,23.44,62,2.98788,0,0
2014-07-09 20:00:00,69.96,240.17768,22.44,70,2.86944,0,0
2014-07-09 21:00:00,14.32,245.6925,20.85,84,2.04876,0,0
2014-07-09 22:00:00,0,242.64077,19.8,92,1.88412,0,0
2014-07-09 23:00:00,0,251.69702,18.78,97,0.63168,0,0
2014-07-10 00:00:00,0,246.61162,17.54,98,0.20076,0,0
2014-07-10 01:00:00,0,263.73815,17.82,98,0.85176,0,0
2014-07-10 02:00:00,0,282.5771,17.65,99,1.17096,0,0
2014-07-10 03:00:00,0.23,280.74253,17.24,99,0.98952,0,0
2014-07-10 04:00:00,16.54,304.30698,17.38,99,0.8232,0,0
2014-07-10 05:00:00,48.45,333.64458,18.14,85,1.12728,0,0
2014-07-10 06:00:00,219.5,337.82635,19.13,75,1.65312,0,0
2014-07-10 07:00:00,337.5,375.81067,20.46,70,2.34948,0,0
2014-07-10 08:00:00,474.7,348.83137,21.58,60,3.19032,0,0
2014-07-10 09:00:00,593.1,300.83661,22.88,57,4.18152,0,0
2014-07-10 10:00:00,685.9,281.83043,23.6,53,3.30876,0,0
2014-07-10 11:00:00,743,265.22908,23.56,58,3.04332,0,0
2014-07-10 12:00:00,639.7,254.41608,23.6,69,3.6876,0,0
2014-07-10 13:00:00,728,247.14495,22.16,64,3.6918,0,0
2014-07-10 14:00:00,729,235.54447,21.66,64,3.65484,0,0
2014-07-10 15:00:00,657.7,237.18286,22.18,62,3.04332,0,0
2014-07-10 16:00:00,558.7,230.34344,22.04,60,3.13908,0,0
2014-07-10 17:00:00,441.4,226.57548,20.91,63,3.49524,0,0
2014-07-10 18:00:00,313.3,222.12351,19.85,62,3.84972,0,0
2014-07-10 19:00:00,180.9,220.07262,19.39,61,3.05928,0,0
2014-07-10 20:00:00,67.3,219.51612,19,65,1.71696,0,0
2014-07-10 21:00:00,11.8,223.54935,17.98,77,1.22724,0,0
2014-07-10 22:00:00,0,216.95752,16.29,77,1.76652,0,0
2014-07-10 23:00:00,0,216.4344,15.62,89,1.67412,0,0
2014-07-11 00:00:00,0,214.65247,14.84,97,1.11552,0,0
2014-07-11 01:00:00,0,213.60722,15.01,86,2.03112,0,0
2014-07-11 02:00:00,0,214.2706,15.27,84,1.63716,0,0
2014-07-11 03:00:00,0.21,213.92231,15.05,87,2.331,0,0
2014-07-11 04:00:00,16.83,212.98683,14.64,91,2.2386,0,0
2014-07-11 05:00:00,42.22,212.12536,14.84,81,2.40996,0,0
2014-07-11 06:00:00,225.8,214.4004,15.72,75,3.318,0,0
2014-07-11 07:00:00,383.8,223.95188,16.17,69,3.44316,0,0
2014-07-11 08:00:00,506.8,224.06402,16.35,66,4.03116,0,0
2014-07-11 09:00:00,632.1,225.02803,16.81,62,3.94968,0,0
2014-07-11 10:00:00,686.9,224.88553,17,58,3.62712,0,0
2014-07-11 11:00:00,662,217.8547,17.63,57,3.30372,0,0
2014-07-11 12:00:00,603.4,217.70127,17.59,57,3.00384,0,0
2014-07-11 13:00:00,748,214.00771,18.08,57,2.90388,0,0
2014-07-11 14:00:00,768,215.61809,18.71,54,2.70228,0,0
2014-07-11 15:00:00,706,216.45304,19,53,3.18612,0,0
2014-07-11 16:00:00,595.2,213.78699,18.93,45,3.27432,0,0
2014-07-11 17:00:00,469.9,212.32845,19.09,39,2.9946,0,0
2014-07-11 18:00:00,331,216.48206,19.39,48,2.31,0,0
2014-07-11 19:00:00,201.6,219.15253,19.7,53,2.04876,0,0
2014-07-11 20:00:00,70.6,216.81757,18.13,68,3.02652,0,0
2014-07-11 21:00:00,14.93,212.65148,16.23,84,2.16888,0,0
2014-07-11 22:00:00,0,209.42534,14.91,95,1.41792,0,0
2014-07-11 23:00:00,0,209.91826,14.92,98,2.13864,0,0
2014-07-12 00:00:00,0,208.66469,14.59,98,2.47464,0,0
2014-07-12 01:00:00,0,206.92718,14.13,98,1.83204,8.3333333e-06,0
2014-07-12 02:00:00,0,204.18842,13.36,99,1.46412,1.6666667e-05,0
2014-07-12 03:00:00,0.54,203.55574,13.19,99,1.7472,2.5e-05,0
2014-07-12 04:00:00,18.92,204.48669,13.44,99,1.98324,3.3333333e-05,0
2014-07-12 05:00:00,37.75,207.1113,14.14,99,2.14032,4.1666667e-05,0
2014-07-12 06:00:00,216.2,209.53872,15.6,80,2.85348,5e-05,0
2014-07-12 07:00:00,353.9,212.11953,17.26,62,3.57924,5.8333333e-05,0
2014-07-12 08:00:00,490.6,219.69137,17.98,59,3.65568,6.6666667e-05,0
2014-07-12 09:00:00,593.3,220.4819,18.65,52,3.31548,7.5e-05,0
